outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2022-02-08,2022-03-23 00:00:00,indiana,dubois,18037,2022,2,turkeys,,29000.0,True,1.0,18.0,l,0,0,15
,2022-02-12,2022-03-15 00:00:00,kentucky,fulton,21075,2022,2,ckn-broilers,,231400.0,True,1.0,21.0,vl,1,1,15
,2022-02-12,2022-02-27 00:00:00,virginia,fauquier,51061,2022,2,backyard,,90.0,False,1.0,51.0,s,2,2,15
,2022-02-15,2022-03-12 00:00:00,kentucky,webster,21233,2022,2,turkeys,,53300.0,True,1.0,21.0,l,3,3,15
,2022-02-16,2022-03-23 00:00:00,indiana,dubois,18037,2022,2,turkeys,,26600.0,True,1.0,18.0,l,0,0,15
,2022-02-18,2022-04-06 00:00:00,new york,suffolk,36103,2022,2,backyard,,8.0,False,1.0,36.0,s,4,4,15
,2022-02-19,2022-03-11 00:00:00,maine,knox,23013,2022,2,backyard,,30.0,False,1.0,23.0,s,5,5,15
,2022-02-22,2022-04-29 00:00:00,delaware,new castle,10003,2022,2,ckn-layers,,1046900.0,True,1.0,10.0,vl,6,6,15
,2022-02-23,2022-03-15 00:00:00,indiana,greene,18055,2022,2,turkeys,,48200.0,True,1.0,18.0,l,7,7,15
,2022-02-23,2022-03-15 00:00:00,indiana,greene,18055,2022,2,turkeys,,15400.0,True,1.0,18.0,l,7,7,15
,2022-02-23,2022-03-28 00:00:00,michigan,kalamazoo,26077,2022,2,backyard,,30.0,False,1.0,26.0,s,8,8,15
,2022-02-23,2022-03-11 00:00:00,maine,knox,23013,2022,2,backyard,,100.0,False,1.0,23.0,m,5,5,15
,2022-02-24,2022-03-23 00:00:00,indiana,dubois,18037,2022,2,turkeys,,36000.0,True,1.0,18.0,l,0,0,15
,2022-02-24,2022-04-01 00:00:00,new york,ulster,36111,2022,2,backyard,,70.0,False,1.0,36.0,s,9,9,15
,2022-02-24,2022-04-05 00:00:00,new york,dutchess,36027,2022,2,backyard,,200.0,False,1.0,36.0,m,10,9,15
,2022-03-01,2022-03-17 00:00:00,iowa,pottawattamie,19155,2022,3,backyard,,40.0,False,1.0,19.0,s,11,10,15
,2022-03-01,2022-03-18 00:00:00,connecticut,new london,9011,2022,3,backyard,,160.0,False,1.0,9.0,m,12,11,15
