start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2022-02-08,indiana,dubois,,29000.0,2022-03-23 00:00:00,True,all_poultry,1,2022,2,18,18037,l,0,0,15
2022-02-12,virginia,fauquier,,90.0,2022-02-27 00:00:00,False,all_poultry,1,2022,2,51,51061,s,1,1,15
2022-02-12,kentucky,fulton,,231400.0,2022-03-15 00:00:00,True,all_poultry,1,2022,2,21,21075,vl,2,2,15
2022-02-15,kentucky,webster,,53300.0,2022-03-12 00:00:00,True,all_poultry,1,2022,2,21,21233,l,3,3,15
2022-02-16,indiana,dubois,,26600.0,2022-03-23 00:00:00,True,all_poultry,1,2022,2,18,18037,l,0,0,15
2022-02-18,new york,suffolk,,8.0,2022-04-06 00:00:00,False,all_poultry,1,2022,2,36,36103,s,4,4,15
2022-02-19,maine,knox,,30.0,2022-03-11 00:00:00,False,all_poultry,1,2022,2,23,23013,s,5,5,15
2022-02-22,delaware,new castle,,1046900.0,2022-04-29 00:00:00,True,all_poultry,1,2022,2,10,10003,vl,6,6,15
2022-02-23,michigan,kalamazoo,,30.0,2022-03-28 00:00:00,False,all_poultry,1,2022,2,26,26077,s,7,7,15
2022-02-23,maine,knox,,100.0,2022-03-11 00:00:00,False,all_poultry,1,2022,2,23,23013,m,5,5,15
2022-02-23,indiana,greene,,15400.0,2022-03-15 00:00:00,True,all_poultry,1,2022,2,18,18055,l,8,8,15
2022-02-23,indiana,greene,,48200.0,2022-03-15 00:00:00,True,all_poultry,1,2022,2,18,18055,l,8,8,15
2022-02-24,new york,ulster,,70.0,2022-04-01 00:00:00,False,all_poultry,1,2022,2,36,36111,s,9,9,15
2022-02-24,new york,dutchess,,200.0,2022-04-05 00:00:00,False,all_poultry,1,2022,2,36,36027,m,10,9,15
2022-02-24,indiana,dubois,,36000.0,2022-03-23 00:00:00,True,all_poultry,1,2022,2,18,18037,l,0,0,15
2022-03-01,iowa,pottawattamie,,40.0,2022-03-17 00:00:00,False,all_poultry,1,2022,3,19,19155,s,11,10,15
2022-03-01,connecticut,new london,,160.0,2022-03-18 00:00:00,False,all_poultry,1,2022,3,9,9011,m,12,11,15
2022-03-02,indiana,dubois,,16500.0,2022-03-23 00:00:00,True,all_poultry,1,2022,3,18,18037,l,0,0,15
2022-03-04,maryland,cecil,,644000.0,2022-04-29 00:00:00,True,all_poultry,1,2022,3,24,24015,vl,13,6,15
2022-03-04,missouri,stoddard,,294800.0,2022-04-01 00:00:00,True,all_poultry,1,2022,3,29,29207,vl,14,12,15
2022-03-04,missouri,bates,,50.0,2022-03-23 00:00:00,False,all_poultry,1,2022,3,29,29013,s,15,13,15
2022-03-05,south dakota,charles mix,,44100.0,2022-04-13 00:00:00,True,all_poultry,1,2022,3,46,46023,l,16,14,15
2022-03-06,iowa,buena vista,,49800.0,2022-04-01 00:00:00,True,all_poultry,1,2022,3,19,19021,l,17,15,15
2022-03-08,missouri,jasper,,25000.0,2022-04-12 00:00:00,True,all_poultry,1,2022,3,29,29097,l,18,16,15
2022-03-08,maryland,queen anne's,,139300.0,2022-04-01 00:00:00,True,all_poultry,1,2022,3,24,24035,vl,19,17,15
2022-03-08,delaware,new castle,,243900.0,2022-04-29 00:00:00,True,all_poultry,1,2022,3,10,10003,vl,6,6,15
2022-03-09,missouri,lawrence,,37800.0,2022-04-05 00:00:00,True,all_poultry,1,2022,3,29,29109,l,20,16,15
2022-03-10,maryland,cecil,,663400.0,2022-04-29 00:00:00,True,all_poultry,1,2022,3,24,24015,vl,13,6,15
2022-03-10,iowa,taylor,,915900.0,2022-05-13 00:00:00,True,all_poultry,1,2022,3,19,19173,vl,21,18,15
2022-03-11,kansas,franklin,,260.0,2022-03-27 00:00:00,False,all_poultry,1,2022,3,20,20059,m,22,19,15
2022-03-11,illinois,mclean,,40.0,2022-03-28 00:00:00,False,all_poultry,1,2022,3,17,17113,s,23,20,15
2022-03-12,south dakota,charles mix,,37500.0,2022-04-13 00:00:00,True,all_poultry,1,2022,3,46,46023,l,16,14,15
2022-03-12,maine,lincoln,,100.0,2022-04-02 00:00:00,False,all_poultry,1,2022,3,23,23015,m,24,21,15
2022-03-14,maine,york,,180.0,2022-04-02 00:00:00,False,all_poultry,1,2022,3,23,23031,m,25,22,15
2022-03-14,wisconsin,jefferson,,2750700.0,2022-05-13 00:00:00,True,all_poultry,1,2022,3,55,55055,vl,26,23,15
2022-03-15,nebraska,merrick,,90.0,2022-04-01 00:00:00,False,all_poultry,1,2022,3,31,31121,s,27,24,15
2022-03-15,missouri,ralls,,100.0,2022-03-31 00:00:00,False,all_poultry,1,2022,3,29,29173,m,28,25,15
2022-03-16,new hampshire,rockingham,,150.0,2022-04-06 00:00:00,False,all_poultry,1,2022,3,33,33015,m,29,22,15
2022-03-17,maine,lincoln,,30.0,2022-04-02 00:00:00,False,all_poultry,1,2022,3,23,23015,s,24,21,15
2022-03-17,kansas,sedgwick,,6.0,2022-04-04 00:00:00,False,all_poultry,1,2022,3,20,20173,s,30,26,15
